2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年,2023年
142,33,39,142,45,83,85,128,417,75,512,168,7,8,49,39,15
24447,21608,16652,15125,21484,18492,20054,19328,18301,14933,25263,14853,19907,17079,17220,17697,19156
-93,88,330,678,1010,123,521,649,325,-153,-327,-85,259,-228,170,-186,-599
1200,950,864,1149,1174,1538,1598,1306,1672,1332,1175,,,,,,
1865,1941,2004,1974,1506,2776,1452,2296,1748,1513,1204,1553,1193,1645,1306,1255,1645
25.2,25.5,26.0,28.5,27.2,29.7,28.4,28.7,29.3,28.8,28.7,28.2,28.3,26.5,26.1,23.7,25.4
2074,2703,2248,1881,2393,1973,2085,2129,2435,2218,1959,2742,2058,2215,2021,3026,2857
,,,,,,,,,,,,,35262,52825,50441,58495
,,,,,,,,,,,,,1759,-2610,-4497,1335
,,,,,,,,,,,,,37021,50216,45944,59830
1039,1205,1120,1362,844,1099,1141,998,1057,867,685,885,903,718,591,592,532
105280,112235,94308,85500,100235,88485,98634,98492,94736,89483,87900,95571,100926,81771,84910,92828,98544
1739,1790,1317,1068,1451,1032,1517,1189,1821,1075,1206,1246,1080,885,857,2001,830
2581,1122,1185,1116,1698,783,710,1818,1958,997,1048,264,306,608,563,359,1087
1198,1053,967,1030,1063,1028,918,1037,1159,900,809,792,863,996,651,660,842
15370,19065,14667,14189,18537,14092,16605,20610,23320,19232,20950,27026,33026,,,,
-6044,-9396,-6270,-9009,-8621,-6235,-7016,-8342,-16186,-13762,-9712,-15564,-11126,,,,
9327,9669,8398,5180,9916,7857,9589,12268,7134,5470,11237,11462,21899,,,,
50,81,308,61,390,33,234,257,108,388,298,160,170,196,455,39,612
1184,1257,1006,1211,1032,1047,1359,995,1266,1275,1142,1464,1435,1655,1508,1488,1500
167,170,130,124,319,108,151,167,222,222,190,143,219,161,130,114,268
27.3,27.3,27.2,26.7,27.2,27.3,26.6,27.1,27.5,26.3,26.6,28.0,26.9,27.2,27.5,26.6,26.6
1344,1317,1242,1127,1154,1112,1102,1047,1069,1047,1066,1052,1068,1114,1135,1136,1129
5021,4904,4128,5345,5042,5195,4104,5218,6003,5480,5709,5616,4950,5933,4232,4612,4990
611,652,607,599,565,554,628,626,589,523,565,783,678,905,783,755,818
271,236,263,284,276,304,341,316,311,277,290,425,384,490,371,430,397
34,31,60,26,21,33,47,34,36,40,41,66,50,59,64,35,48
,,,,,,,,,,,,,0,0,0,186
0,0,0,0,0,0,0,0,0,0,206,0,1105,,,,
12181,11039,7461,8088,9954,7563,8986,8825,8925,9306,8517,5816,9902,3872,4265,7562,6660
37225,36494,29335,23175,31119,23797,26961,25594,27043,23526,24992,29977,27658,20834,19756,20965,21571
13188,12373,8945,8058,11955,9221,11022,10265,8920,8347,13937,8369,9794,5318,8626,8351,9106
3,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1,105,17,23,2,11,124,38,195,54,20,125,37,21,179,4326
2120,1081,483,662,1997,950,1132,1160,503,246,2787,16,1083,3844,497,1046,91
,,,,,,,,,,,,,0,0,0,186
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
3735,3204,3062,2726,3016,3994,4395,3008,2953,3114,3444,2752,3261,2493,2835,2829,2154
4977,3457,4080,3181,2615,4103,5398,2720,4424,5524,3904,2410,3571,2663,3573,3152,1648
4977,3457,4080,3181,2615,4103,5398,2720,4165,5524,3904,2410,2885,2663,3573,3152,1648
0,0,0,0,0,0,0,0,260,0,0,0,686,0,0,0,0
87,55,183,18,350,498,522,19,34,1074,1106,270,676,32,0,39,0
1303,3022,2129,1977,2477,6804,1989,2283,2054,1420,2550,3286,4204,6294,2741,2782,1389
1391,3076,2312,1995,2828,7302,2510,2302,2088,2494,3656,3556,4880,6326,2741,2822,1389
204,74,61,39,122,103,123,113,119,23,21,111,91,33,94,5,75
11246,9663,10797,9314,9715,11701,9851,10214,6963,7502,7873,10494,10016,9067,7005,12326,11532
880,1579,284,486,648,739,749,310,223,181,2238,342,458,393,1017,546,644
3315,2518,3468,4081,2984,3785,2271,4650,2249,1107,1899,5291,2438,5799,2764,2449,2877
1258,1569,981,1087,1367,1075,1246,865,1213,811,676,769,589,771,642,903,1157
0,0,345,58,47,29,0,1,1,105,0,0,0,55,77,20,192
1726,1186,1776,941,1410,894,1142,847,1226,581,840,945,868,1682,989,946,971
26,57,65,32,50,70,44,97,64,54,108,92,60,151,63,116,135
1180,68,485,80,418,50,30,129,68,300,54,84,126,1233,113,232,4518
643,600,570,658,506,426,632,474,538,406,379,383,313,240,225,248,369
1599,1545,1756,1643,1594,1772,1513,1990,1990,2251,2063,3404,2082,3020,3605,3166,4012
2516,1910,1878,1521,2660,2294,2785,1581,2430,1435,1954,1824,4358,2550,2960,2763,2358
103,100,114,130,98,110,88,109,100,72,103,169,91,245,155,144,153
58,135,165,17,11,20,157,10,6,36,0,0,11,0,0,0,0
2309,1976,2075,2337,2280,2400,2215,2232,2113,2183,2106,1997,2399,2207,1710,2009,2047
120,99,105,87,82,105,109,148,157,136,131,169,206,167,181,135,133
28126,36551,30858,26909,26001,25610,28975,30787,27987,28511,24583,35620,31694,33033,34120,32853,35348
2340,3657,2710,1924,3789,2217,2944,3490,2738,3460,2983,3092,3470,2699,3571,6045,4108
855,2154,1229,627,1696,825,1456,2052,1341,1546,1309,790,1061,770,1636,4112,2132
893,783,833,698,900,600,716,610,552,1163,805,1410,1233,926,694,904,786
6006,4539,5512,5175,4205,6039,6699,3946,5712,6361,6072,5214,5895,5710,7373,5258,5304
6006,4539,5512,5175,4205,6039,6699,3946,5453,6361,6072,5214,5209,5710,7373,5258,5304
0,0,0,0,0,0,0,0,260,0,0,0,686,0,0,0,0
1029,1082,1433,1994,1590,1937,1301,1226,1288,837,2168,2804,2324,3047,3800,2106,3656
1029,1082,1433,1994,1590,1937,1301,1226,1288,837,2168,2804,2324,3047,3800,2106,3656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,10210,9629,9991,10222,10557,11185,8271,10250,7892,9133,10484,10274,11865,9841,10998,9915
122,192,198,127,421,154,201,203,161,208,259,397,555,332,402,414,579
8475,8862,8526,9753,9883,11251,11525,9190,11807,9332,10491,12760,11477,13162,11409,11982,10817
6062,7465,6197,6159,6541,6139,6664,6102,7011,6624,6218,7633,7074,7463,7043,9309,9139
18566,21288,18556,19154,20900,21335,24080,18302,24215,19582,23012,26799,24020,26762,24777,27297,23050
0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0
61,217,89,105,83,80,590,371,176,201,624,41,371,17,1445,169,141
8277,8029,3380,624,5388,967,1724,1009,1817,1373,2318,6287,750,,,,
-3976,-559,1567,2890,-329,2095,1345,646,670,534,63,-530,3720,,,,
4301,7470,4947,3514,5059,3062,3069,1655,2487,1907,2381,5757,4470,,,,
187,168,189,204,160,162,173,231,305,215,307,305,207,352,392,344,340
320829,333060,295562,313980,317459,319994,322993,286140,312291,302227,316967,357846,345625,357293,362099,377019,345783
1057,2824,1939,1808,586,573,568,664,1235,385,1624,,,,,,
7324,8904,6622,7178,8019,7438,8769,5705,8171,6867,7635,8991,8015,9786,9354,11108,10235
471,528,451,472,772,638,571,624,684,543,610,495,621,671,839,615,611
20390,21061,21746,17564,17758,17374,17164,15641,18073,17497,19193,16518,14791,13628,15327,17895,17826
87,114,106,103,103,82,88,110,101,81,109,156,100,147,185,144,222
549859,573005,507140,506625,530443,515340,530996,510973,532669,498821,523976,598139,597177,619560,717940,737921,740423
873,1251,302,275,522,500,490,952,266,2864,2081,342,604,81,496,522,274
280437,284736,253531,270295,269570,271761,267681,248681,257988,261396,269420,302814,294644,300377,308459,316989,297493
8,45,36,6,0,15,8,0,10,0,0,47,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,1021,1267,1466,477,0,2586,1488,77,449,0,634,727,2116,1447,17,1684
1449,1021,1267,1466,477,0,2586,1488,77,449,0,634,727,2116,1447,17,1684
74,54,58,72,39,35,53,52,49,57,51,68,43,145,123,104,102
25618,28968,23107,22508,27410,24023,27391,25995,24335,23266,24082,23026,25751,14878,17106,16651,18902
152,134,155,122,110,108,101,150,109,122,103,188,136,145,184,124,226
264293,274192,251325,269656,269989,264749,271846,249253,265305,253222,259705,277935,276252,282471,280047,306523,278720
326196,336897,299817,318416,321383,324330,325784,291871,314875,306497,321207,363563,349899,364406,365472,380222,353638
749,279,149,209,350,218,226,241,331,262,764,459,1192,400,1284,357,769
173710,195634,160438,145840,169083,146929,160850,159718,169262,144665,151754,182829,174684,181181,185690,183746,209799
229073,245998,213281,200927,223424,208533,223236,207075,219206,195770,209585,230272,220993,216353,209670,222519,226188
656,367,479,886,1361,341,747,890,656,109,437,375,1451,172,1454,171,170
275568,286471,245981,265908,272357,263095,267216,250798,265930,250705,267916,320707,306047,338287,331316,344962,333415
92,162,190,118,236,83,221,119,291,340,210,164,347,482,1087,147,217
8,40,45,14,46,35,101,17,18,31,13,32,194,42,27,130,58
400,603,518,497,518,500,715,683,644,573,682,676,792,981,827,792,1024
306,983,575,511,277,412,343,335,343,203,133,405,580,484,816,860,842
730,600,932,721,828,686,726,769,689,1148,813,872,817,934,1176,945,1829
1882,2837,2961,2242,2650,1903,3059,2716,2475,2956,2950,3413,3671,3358,6705,3255,4917
56,113,52,20,32,36,32,133,24,25,125,223,10,15,24,202,44
417,1281,972,677,750,526,1167,962,628,792,1055,606,1121,697,2716,1068,1595
83.8,90.8,84.2,88.2,85.7,85.1,89.4,86.6,87.3,85.7,85.4,87.0,86.4,84.0,77.3,80.1,75.9
0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
27888,36308,30732,26765,25673,25448,28864,30589,27905,28435,24008,35535,31591,32902,33528,32653,35090
2040,1471,890,876,1602,867,1644,1522,2818,2590,1938,1477,1854,1411,913,1953,1910
235,151,305,216,272,73,130,164,205,73,177,1061,400,223,873,173,193
796,1015,807,920,1209,1677,958,1411,1003,575,742,596,1427,656,593,888,1025
139,222,97,94,309,128,96,175,41,38,388,23,23,106,460,114,238
65.4,68.1,65.9,56.5,63.7,57.4,61.7,65.9,62.9,57.6,58.6,56.0,56.3,50.7,49.5,50.2,57.2
38.7,33.5,34.0,44.8,39.7,41.3,39.3,37.7,42.2,44.6,45.5,48.9,45.1,48.1,45.7,50.7,38.9
4.5,2.8,4.2,3.9,5.0,3.6,2.8,2.1,1.4,2.7,0.0,3.4,2.5,3.0,5.3,7.3,12.5
549859,573005,507140,506625,530443,515340,530996,510973,532669,498821,523976,598139,597177,619560,717940,737921,740423
36,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7
29061,27054,27177,26781,25808,25341,21677,22319,20394,20880,18827,20870,19161,23254,20603,23336,26785
17089,12788,14015,12414,14012,14015,12339,13656,12373,11653,11130,12542,13113,11355,9127,15250,15891
5257,5322,5077,5432,5082,5947,4530,3387,3652,4953,4486,4734,3549,4536,5696,5380,4544
3521,5788,5051,5569,3590,2459,1990,2993,2370,2186,1262,2286,1622,5523,4561,1825,2949
417,1010,433,327,450,408,383,534,490,525,616,583,374,240,239,425,754
3194,3156,3033,3366,3124,2919,2818,2283,2000,2087,1949,1309,876,1841,1220,882,3402
1222,532,1143,1109,997,663,133,101,634,564,270,307,937,268,646,613,1362
838,0,0,0,0,0,0,0,1044,0,0,0,165,0,0,0,0
680,1301,353,1078,1319,1086,1636,552,895,926,1067,1956,706,2786,2844,2470,3964
1518,1301,353,1078,1319,1086,1636,552,1940,926,1067,1956,871,2786,2844,2470,3964
1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
196,195,180,211,125,188,201,245,192,161,191,273,183,243,385,397,377
16,8,15,20,14,15,18,55,21,23,60,43,57,52,51,42,54
30,29,43,22,29,32,29,25,38,40,43,42,29,71,65,32,87
391,467,566,410,405,416,400,505,514,480,540,722,494,897,842,667,929
4138,4558,4435,3797,3511,2592,4154,2825,4833,3789,3685,3475,2875,2107,1786,4535,3112
183313,193837,166995,152805,171611,155965,165133,163885,162319,150669,157797,169524,165739,152325,152657,159286,170042
253,301,238,212,186,168,199,200,178,165,166,201,194,268,226,181,199
4187,3768,3770,4356,3506,4285,2761,5602,2516,3971,3980,5633,3042,5879,3260,2971,3151
2258,3781,2828,2957,1773,2111,2167,1970,2907,1718,2799,,,,,,
2258,3781,2828,2957,1773,2111,2167,1970,2907,1718,2799,,,,,,
1699,1170,925,1025,1207,1361,1246,1256,1271,1591,1477,1447,1039,1143,1493,1690,3086
715,871,879,694,935,828,1054,1054,1015,692,850,952,1051,1218,880,1315,1498
10,2,8,6,1,5,2,1,12,10,6,0,9,7,27,2,11
179,187,165,191,111,173,184,190,171,139,130,230,126,191,334,355,323
338,389,543,420,404,451,424,418,649,813,625,1079,728,1421,1267,927,1487
389,381,526,374,341,375,505,490,554,476,519,996,495,985,1012,687,838
169,219,292,228,132,122,214,280,222,212,208,281,174,333,384,307,367
17399,20300,18027,18111,19652,18888,21096,14823,19647,15340,17609,20420,19157,23333,20185,23052,21121
28302,31726,28094,29994,32150,33660,36851,28357,37234,29725,34179,40329,36086,40696,36829,40181,35025
0,0,345,58,47,29,0,1,1,105,0,0,0,1116,77,20,192
1919,1878,1959,2020,1934,2053,1790,1903,2119,1622,1706,1960,1633,2256,1576,1521,2188
181,240,223,274,205,243,306,225,271,162,240,396,119,358,359,257,432
322009,333129,296047,314060,317877,320044,323023,286269,312359,302526,317227,357930,346856,358527,362212,377251,350487
49953,40474,46885,42368,39977,44081,44362,59384,48533,47659,51015,51748,72595,73973,166778,173953,176986
-4734,61,993,-2579,-5315,-370,-3818,-6284,-1000,4687,-4539,-4588,-2458,-9054,10176,-3514,3834
45219,40536,47878,39789,34663,43711,40545,53100,47533,52346,46475,47160,70137,64919,176954,170440,180820
11608,15713,9004,8428,8583,6843,7032,5838,4715,4119,6204,11558,5710,9184,10580,5146,6181
525,557,732,624,563,613,597,650,954,1028,932,1384,936,1773,1659,1271,1826
2447,1932,2188,2166,3457,2054,1798,1506,4204,3681,1646,5093,3222,3837,1547,1686,1423
,,,,,,,,,,,79911,69373,74822,82052,70496,67064
12013,10971,13701,8139,10859,7793,7836,9297,10730,7711,7621,10409,10240,6627,8748,7005,9934
5382,5658,1060,171,2068,2074,2044,469,0,0,1621,4028,689,0,832,0,0
17743,17867,14860,8553,13175,10142,9974,10144,10916,7729,9569,17073,10936,6643,9667,7128,9934
0,7,25,0,13,0,0,0,0,0,0,,,,,,
0,7,25,0,13,0,0,0,0,0,0,,,,,,
347,1238,99,243,248,275,94,377,186,18,328,2635,7,17,87,123,0
933,850,870,796,715,923,859,838,1072,896,873,1235,750,796,665,562,852
1785,1660,1928,1885,1717,1993,1989,1919,2219,1792,2169,2446,2827,2173,2046,2282,2269
8030,8772,7768,6957,7550,6141,7857,6441,8813,6394,6761,6227,6146,4295,3819,8004,5830
83,187,284,75,18,26,75,140,257,67,100,14,50,92,154,181,145
531,592,465,377,554,285,435,375,375,317,553,337,223,230,200,216,216
238,243,126,143,328,161,111,198,82,76,574,86,103,131,593,200,258
